姓名,部門,職稱,到職日,月薪,電話,Email
王小明,業務部,業務專員,2023/03/15,38000,0912-345-678,wang@example.com
李小華,行銷部,行銷主管,2021/08/01,52000,0923-456-789,lee@example.com
張美玲,人資部,人資專員,2022/11/20,40000,0934-567-890,chang@example.com
陳大文,研發部,工程師,2024/01/10,55000,0945-678-901,chen@example.com
林小芬,財務部,會計,2020/06/15,42000,0956-789-012,lin@example.com
黃志偉,業務部,業務主管,2019/04/01,58000,0967-890-123,huang@example.com
劉家豪,研發部,資深工程師,2018/09/10,68000,0978-901-234,liu@example.com
吳雅琪,行銷部,行銷專員,2023/07/20,36000,0989-012-345,wu@example.com
周建國,業務部,業務專員,2024/03/01,35000,0911-123-456,chou@example.com
許文馨,人資部,人資主管,2020/01/15,56000,0922-234-567,hsu@example.com
